Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITRM,Iterum Therapeutics plc Ordinary Share,$1.79,0.14,8.485%,21897739.00,Ireland,2018,48657,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.79,1.15,5.08%,487992304.00,Israel,2005,25894,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$3.7385,0.0485,1.314%,157518591.00,France,2020,6210,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.57,0.13,2.928%,116007110.00,United States,1995,23688,,
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.06,-0.01,-0.099%,325378125.00,Cayman Islands,2022,800,,
IVCAU,Investcorp India Acquisition Corp. Unit,$10.1143,0.0243,0.241%,0.00,Cayman Islands,2022,1701,,
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,Cayman Islands,2022,98,,
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.09,0.00,0.00%,435131250.00,Cayman Islands,2022,2,,
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.07,0.02,40.00%,0.00,Cayman Islands,2022,2901,,
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$9.92,0.01,0.101%,279000000.00,United States,2022,4127,,
IVCPU,Swiftmerge Acquisition Corp. Unit,$9.95,0.01,0.101%,0.00,United States,2021,601,,
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.10,0.00,0.00%,0.00,United States,2022,100001,,
IVDA,Iveda Solutions Inc. Common Stock,$0.67,0.1305,24.189%,8560768.00,United States,,45257,Technology,Security Systems Services
IVVD,Invivyd Inc. Common Stock,$3.16,0.06,1.935%,343904459.00,United States,2021,295780,Health Care,Biotechnology: Pharmaceutical Preparations
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.94,0.00,0.00%,285775000.00,United Kingdom,2021,901,,
IXAQU,IX Acquisition Corp. Unit,$9.9301,-0.0199,-0.20%,0.00,United Kingdom,2021,3900,,
IXAQW,IX Acquisition Corp. Warrant,$0.0502,0.0001,0.20%,0.00,United Kingdom,2021,450,,
IXHL,Incannex Healthcare Limited American Depositary Shares,$4.3501,-0.1499,-3.331%,224871290.00,Australia,,4043,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.7182,0.0294,4.268%,44722080.00,United States,,157275,Consumer Discretionary,Advertising
JACK,Jack In The Box Inc. Common Stock,$77.93,2.96,3.948%,1640980504.00,United States,,309870,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.17,0.0064,3.912%,20376724.00,United States,2015,2630557,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$19.83,0.68,3.551%,192817679.00,United States,1996,48373,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$23.00,0.12,0.524%,2775861835.00,United States,2020,1181892,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.17,0.04,1.878%,6835999.00,United States,,6339,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$13.60,0.81,6.333%,566617194.00,United States,2021,72797,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.68,-0.03,-0.309%,196480274.00,United States,2021,509,Industrials,Consumer Electronics/Appliances
JAQCU,Jupiter Acquisition Corporation Units,$9.72,-0.12,-1.22%,0.00,United States,2021,5102,Industrials,Consumer Electronics/Appliances
JAQCW,Jupiter Acquisition Corporation Warrants,$0.1036,0.0093,9.862%,0.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$128.94,2.35,1.856%,8082054229.00,Ireland,2007,605477,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$166.83,4.00,2.457%,17319146647.00,United States,,461348,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$6.89,0.11,1.622%,2231356575.00,United States,2002,16215937,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$77.30,1.58,2.087%,891028211.00,United States,1991,77420,Consumer Staples,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,427800000.00,United States,2021,137939,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.03,0.01,0.10%,0.00,United States,2021,3250,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.25,-0.02,-7.407%,0.00,United States,2021,9503,Finance,Business Services
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.9167,0.007,0.769%,13768834.00,Singapore,2022,28480,,
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.19,-0.06,-1.143%,18127850.00,United States,,838,,
JD,JD.com Inc. American Depositary Shares,$52.93,0.27,0.513%,82650195000.00,China,2014,5986046,Consumer Discretionary,Catalog/Specialty Distribution
JFBR,Jeffs' Brands Ltd Ordinary Shares,$1.10,-0.03,-2.655%,8881639.00,Israel,2022,156574,Miscellaneous,Diversified Commercial Services
JFBRW,Jeffs' Brands Ltd Warrant,$0.19,0.00,0.00%,0.00,Israel,2022,710,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$2.24,0.02,0.901%,120511326.00,China,2019,10692,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$0.2647,-0.0051,-1.89%,61470397.00,China,2019,108210,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.00,0.0052,0.523%,118854608.00,China,2018,104320,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$9.98,0.00,0.00%,306053337.00,United States,2022,1587,,
JGGCR,Jaguar Global Growth Corporation I Right,$0.149,0.009,6.429%,0.00,United States,2022,305,,
JGGCU,Jaguar Global Growth Corporation I Unit,$10.11,0.00,0.00%,0.00,United States,2022,1,,
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.10,0.00,0.00%,0.00,United States,2022,54062,,
JJSF,J & J Snack Foods Corp. Common Stock,$136.61,2.33,1.735%,2621853409.00,United States,1986,98441,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$184.75,1.99,1.089%,13468791746.00,United States,1985,414865,Technology,Retail: Computer Software & Peripheral Equipment
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.14,0.00,0.00%,136155104.00,Taiwan,2021,6,Industrials,Consumer Electronics/Appliances
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.1125,-0.0124,-9.928%,0.00,Taiwan,2021,3300,Industrials,Consumer Electronics/Appliances
JMSB,John Marshall Bancorp Inc. Common Stock,$25.04,-0.12,-0.477%,351338469.00,United States,,18561,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,$2.30,-0.13,-5.35%,118896745.00,United States,2017,224952,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$7.33,0.49,7.164%,298968659.00,United States,2021,71869,Consumer Discretionary,Department/Specialty Retail Stores
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,510772500.00,United States,2021,6295,Industrials,Consumer Electronics/Appliances
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.89,0.01,0.101%,0.00,United States,2021,13616,Industrials,Consumer Electronics/Appliances
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.0381,0.00,0.00%,0.00,United States,2021,201,Industrials,Consumer Electronics/Appliances
JOUT,Johnson Outdoors Inc. Class A Common Stock,$51.97,1.43,2.829%,528695903.00,United States,,23315,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.45,0.05,1.136%,55777715.00,United States,2018,17166,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$23.08,0.26,1.139%,864356109.00,Bermuda,2014,133430,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$21.95,0.04,0.183%,0.00,United States,,93501,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$0.80,-0.0772,-8.801%,29349706.00,United States,2020,174483,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.06,0.00,0.00%,0.00,United States,2020,21,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.8201,0.0001,0.001%,338793450.00,United States,2021,194,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.20,0.00,0.00%,0.00,United States,2021,650,,
JUPW,Jupiter Wellness Inc. Common Stock,$0.6085,-0.0205,-3.259%,13091201.00,United States,2020,421199,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.65,-0.0499,-7.13%,0.00,United States,2020,3046,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$2.48,0.02,0.813%,14157326.00,United States,2005,7778,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,182276200.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.0825,0.00,0.00%,0.00,United States,2022,62000,,
JWEL,Jowell Global Ltd. Ordinary Shares,$2.40,0.12,5.263%,75571716.00,China,2021,372711,Consumer Discretionary,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,134201968.00,United States,2020,19715,Industrials,Consumer Electronics/Appliances
JYNT,The Joint Corp. Common Stock,$16.00,0.10,0.629%,231920784.00,United States,2014,185147,,
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$2.69,0.05,1.894%,162892950.00,China,2022,178719,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.34,-0.0409,-10.738%,7285127.00,China,2021,163656,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.07,-0.01,-0.099%,102171660.00,Malaysia,2022,113863,,
KACLR,Kairous Acquisition Corp. Limited Rights,$0.0721,-0.0079,-9.875%,0.00,Malaysia,2022,10580,,
KACLU,Kairous Acquisition Corp. Limited Unit,$10.14,0.00,0.00%,0.00,Malaysia,2021,200,,
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.05,0.00,0.00%,0.00,Malaysia,2022,600,,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,289575000.00,United States,2021,12603,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.9001,0.0001,0.001%,0.00,United States,2021,2330,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.03,-0.01,-25.00%,0.00,United States,2021,4999,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.955,0.005,0.05%,343447500.00,United States,2021,5700,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.94,-0.05,-0.501%,0.00,United States,2021,2002,Finance,Business Services
KAL,Kalera Public Limited Company Ordinary Shares,$1.34,-0.03,-2.19%,31422602.00,Ireland,,33800,,
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.23,-0.004,-1.709%,12893769.00,United States,2017,340572,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$62.25,-0.39,-0.623%,992301105.00,United States,,145249,Industrials,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$14.80,0.49,3.424%,364109940.00,United Kingdom,2015,134878,Health Care,Biotechnology: Pharmaceutical Preparations
KALWW,Kalera Public Limited Company Warrant,$0.08,-0.0381,-32.261%,0.00,Ireland,,9946,,
KARO,Karooooo Ltd. Ordinary Shares,$24.6369,0.6869,2.868%,762539303.00,Singapore,2021,1375,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.03,0.01,0.98%,57854163.00,United States,,53839,Health Care, Medicinal Chemicals and Botanical Products 
KBAL,Kimball International Inc. Class B Common Stock,$6.53,0.13,2.031%,240087060.00,United States,,149272,Consumer Discretionary,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$1.16,-0.04,-3.333%,16705452.00,United States,2020,42513,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.1585,0.0574,56.775%,0.00,United States,2020,1000,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.08,0.06,2.97%,507993940.00,China,2020,1518994,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$19.74,0.52,2.706%,1241572942.00,United States,2015,478216,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$36.57,0.60,1.668%,51787203370.00,United States,,5853432,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$17.82,0.52,3.006%,438831703.00,United States,,65867,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$13.86,0.22,1.613%,525929342.00,United States,,218077,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$14.1195,0.0295,0.209%,535776288.00,United States,,834,Consumer Discretionary,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$18.32,0.0099,0.054%,51849264.00,United States,,5186,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.103,0.0031,3.103%,1448047.00,United States,2018,2772156,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.0551,-0.005,-8.319%,0.00,United States,2018,3501,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$7.20,0.10,1.408%,58713804.00,United States,2005,748,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$59.38,2.30,4.029%,1257433611.00,United States,1995,140698,Consumer Discretionary,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$33.62,0.67,2.033%,41199284294.00,United States,,7116173,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$47.21,2.11,4.678%,1008851215.00,United States,2017,58739,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.90,-0.005,-0.05%,360731250.00,United States,2021,35494,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.90,0.02,0.202%,0.00,United States,2021,1000,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.0046,0.00,0.00%,0.00,United States,2021,73598,Finance,Business Services
KINS,Kingstone Companies Inc. Common Stock,$2.71,0.0183,0.68%,28849779.00,United States,,20103,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.01,0.00,0.00%,78459281.00,United States,2021,13163,Finance,Business Services
KINZU,KINS Technology Group Inc. Unit,$10.00,0.00,0.00%,0.00,United States,2020,5,Industrials,Consumer Electronics/Appliances
KINZW,KINS Technology Group Inc. Warrant,$0.046,0.0037,8.747%,0.00,United States,2021,50374,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$3.40,0.19,5.919%,43364851.00,United States,2002,250654,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$3.80,-0.39,-9.308%,179552937.00,United States,2021,274922,Industrials,Metal Fabrications
KITTW,Nauticus Robotics Inc. Warrant,$0.2324,-0.0534,-18.684%,0.00,United States,2021,6813,Industrials,Metal Fabrications
KLAC,KLA Corporation Common Stock,$315.69,7.31,2.37%,44767309433.00,United States,1980,1625921,Technology,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.87,0.00,0.00%,354703125.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
KLAQU,KL Acquisition Corp Unit,$9.89,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
KLAQW,KL Acquisition Corp Warrant,$0.0501,-0.004,-7.394%,0.00,United States,2021,10666,Industrials,Consumer Electronics/Appliances
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$39.74,0.55,1.403%,2307620134.00,Singapore,,543848,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$2.25,0.02,0.897%,295257085.00,United States,2021,218041,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$6.97,1.62,30.28%,83458982.00,United States,,820936,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$4.50,0.06,1.351%,201602268.00,Israel,2013,10010,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$6.20,0.42,7.266%,213860531.00,United States,,202585,Health Care,Biotechnology: Pharmaceutical Preparations
KNBE,KnowBe4 Inc. Class A Common Stock,$20.86,-0.31,-1.464%,3665048744.00,United States,2021,1892590,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$2.13,0.06,2.899%,161391819.00,China,,228801,Consumer Discretionary,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$11.97,0.46,3.997%,831569055.00,United States,2018,187588,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$12.70,0.52,4.269%,560648853.00,United States,2020,273417,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$33.75,1.87,5.866%,4556092860.00,United States,2017,197230,Energy,Oil & Gas Production
KOD,Kodiak Sciences Inc Common Stock,$8.04,0.43,5.65%,418403578.00,United States,2018,773238,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$1.05,0.03,2.941%,98319228.00,United States,1992,328048,Technology,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$6.42,0.12,1.905%,58728844.00,United States,,18329,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$1.03,0.00,0.00%,101330186.00,United States,2019,203973,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.1319,0.022,20.018%,0.00,United States,2019,200595,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$7.00,0.40,6.061%,160839.00,United States,,459371,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.32,0.68,14.655%,424571197.00,United States,2013,2536189,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$0.3071,-0.0299,-8.872%,4864191.00,United States,2020,155528,Health Care, Medicinal Chemicals and Botanical Products 
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.9486,-0.0067,-0.701%,38528838.00,China,2019,48444,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock,$2.23,-0.10,-4.292%,100423708.00,United States,,96853,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.92,0.00,0.00%,377890000.00,United States,2021,92927,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.91,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.033,0.003,10.00%,0.00,United States,2021,1100,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$28.22,1.61,6.05%,1404923218.00,Israel,2015,726028,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.04,0.02,0.181%,752710711.00,United States,2005,199519,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$3.73,0.15,4.19%,211748709.00,United States,2020,284068,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$36.65,1.32,3.736%,943992364.00,United States,2020,183343,Health Care, Medicinal Chemicals and Botanical Products 
KRT,Karat Packaging Inc. Common Stock,$18.28,1.78,10.788%,362116143.00,United States,2021,40222,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$225.62,3.00,1.348%,7663194581.00,United States,2019,445327,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$74.42,2.95,4.128%,724889126.00,United States,2019,95361,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$70.90,1.75,2.531%,1819597948.00,United States,2017,255431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$2.64,0.10,3.937%,97073035.00,United States,2022,59436,Technology,Security Systems Services
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.83,0.00,0.00%,215031250.00,United States,2021,113906,Industrials,Consumer Electronics/Appliances
KSICU,Kadem Sustainable Impact Corporation Unit,$9.82,0.00,0.00%,0.00,United States,2021,8270,Industrials,Consumer Electronics/Appliances
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.0733,-0.0048,-6.146%,0.00,United States,2021,620,Industrials,Consumer Electronics/Appliances
KSPN,Kaspien Holdings Inc. Common Stock,$1.60,0.08,5.263%,5785266.00,United States,,95281,Technology,Retail: Computer Software & Peripheral Equipment
KTCC,Key Tronic Corporation Common Stock,$4.10,-0.0712,-1.707%,44123671.00,United States,1983,5327,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$10.91,0.41,3.905%,1374044665.00,United States,,750291,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1121,0.0023,2.095%,7528974.00,United States,,1462870,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.20,-0.01,-0.826%,32038426.00,United States,2021,168631,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.1075,-0.0235,-17.939%,0.00,United States,2021,2601,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$13.43,0.74,5.831%,898373030.00,United States,,871145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$9.51,0.33,3.595%,181403811.00,United States,1996,34340,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.80,-0.01,-0.102%,396802000.00,United States,2021,364789,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.75,-0.02,-0.205%,611879044.00,United States,2021,1784904,Industrials,Consumer Electronics/Appliances
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.88,-0.11,-11.111%,173619770.00,China,2017,824290,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$9.96,0.0099,0.099%,150595200.00,United States,2022,71727,,
KYCHU,Keyarch Acquisition Corporation Unit,$10.04,-0.02,-0.199%,0.00,United States,2022,837,,
KYMR,Kymera Therapeutics Inc. Common Stock,$22.73,1.12,5.183%,1243461834.00,United States,2020,555235,Health Care, Medicinal Chemicals and Botanical Products 
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.16,0.05,4.505%,17443619.00,Australia,,33091,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$8.72,0.31,3.686%,596182302.00,United States,2018,859627,Health Care,Biotechnology: Pharmaceutical Preparations
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$10.0754,0.0054,0.054%,71489245.00,China,2021,1504,,
LAAAU,Lakeshore Acquisition I Corp. Unit,$10.18,0.00,0.00%,0.00,China,2021,199,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.1822,-0.0553,-23.284%,0.00,China,2021,3875,,
LAB,Standard BioTools Inc. Common Stock,$1.19,0.03,2.586%,93599214.00,United States,2011,98412,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.6301,-0.0067,-1.052%,25364606.00,United States,2021,105763,Health Care, Medicinal Chemicals and Botanical Products 
LAKE,Lakeland Industries Inc. Common Stock,$11.71,0.12,1.035%,87997430.00,United States,1986,24904,,
LAMR,Lamar Advertising Company Class A Common Stock,$85.90,3.03,3.656%,8721822312.00,United States,1996,617926,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$156.17,1.15,0.742%,4297798400.00,United States,,288752,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$18.33,0.73,4.148%,627069538.00,United States,2013,297230,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.55,0.1499,0.614%,591714067.00,United States,,5918,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.23,-0.02,-0.079%,0.00,United States,,15328,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.86,-0.74,-2.782%,128688256.00,United States,,5407,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$10.05,0.38,3.93%,453209966.00,United States,2018,262123,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.09,-0.01,-0.099%,163962500.00,Mexico,2022,3122,,
LATGU,LatAmGrowth SPAC Unit,$10.12,0.00,0.00%,0.00,Mexico,2022,400,,
LAUR,Laureate Education Inc. Common Stock,$10.43,0.41,4.092%,1717438511.00,United States,2017,1227371,Consumer Discretionary,Service to the Health Industry
LAX,8i Acquisition 2 Corp. Ordinary Shares,$10.00,-0.03,-0.299%,110735000.00,Singapore,2021,45153,,
LAXXR,8i Acquisition 2 Corp. Rights,$0.48,-0.0006,-0.125%,0.00,Singapore,2021,19000,,
LAXXU,8i Acquisition 2 Corp. Unit,$10.20,0.00,0.00%,0.00,Singapore,2021,1,,
LAXXW,8i Acquisition 2 Corp. Warrant,$0.43,0.0421,10.853%,0.00,Singapore,2021,19000,,
LAZR,Luminar Technologies Inc.  Class A Common Stock,$8.13,0.49,6.414%,2909579489.00,United States,2019,7569943,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$13.70,0.42,3.163%,150070814.00,United States,,90031,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.34,-0.03,-0.183%,1058857115.00,United States,,2796531,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.04,0.01,0.10%,91780660.00,United States,2022,4750,,
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.17,0.00,0.00%,0.00,United States,2022,49402,,
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2022,11,,
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.1002,-0.0398,-28.429%,0.00,United States,2022,50983,,
LBC,Luther Burbank Corporation Common Stock,$11.97,0.08,0.673%,611366206.00,United States,2003,21083,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$3.43,-0.04,-1.153%,59048651.00,United States,2021,5495,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$78.80,2.41,3.155%,12118233020.00,United States,,225914,Consumer Discretionary,Telecommunications Equipment
